date,session,score,first_fail
2026-01-14,1,24,12
2026-01-14,2,32,32
2026-01-15,1,20,3
2026-01-15,2,24,14
2026-01-15,3,24,10
2026-01-15,4,22,5
2026-01-15,5,26,18
2026-01-15,6,26,14
2026-01-16,1,29,17
2026-01-16,2,26,3
2026-01-18,1,30,8
2026-01-18,2,25,12
2026-01-18,3,19,8
2026-01-18,4,27,7
2026-01-19,1,26,23
2026-01-19,2,24,5
2026-01-19,3,24,7
2026-01-19,4,29,25
2026-01-19,5,29,29
2026-01-20,1,20,18
2026-01-20,2,20,11
2026-01-20,3,24,12
2026-01-20,4,27,8
2026-01-20,5,34,32
2026-01-21,1,22,16
2026-01-21,2,25,14
2026-01-21,3,22,14
2026-01-21,4,27,14
2026-01-21,5,21,5
2026-01-21,6,22,8
2026-01-21,7,23,14
2026-01-21,8,25,17
2026-01-22,1,24,12
2026-01-22,2,23,8
2026-01-22,3,24,24
2026-01-23,1,26,8
2026-01-23,2,23,15
2026-01-23,3,28,28
2026-01-23,4,30,25
2026-01-23,5,24,11
2026-01-23,6,26,20
2026-01-25,1,25,13
2026-01-26,1,26,23
2026-01-26,2,26,14
2026-01-26,3,27,14
2026-01-26,4,24,11
2026-01-27,1,28,18
2026-01-27,2,30,6
2026-01-27,3,28,28
2026-01-28,1,26,20
2026-01-28,2,25,9
2026-01-28,3,26,4
2026-01-28,4,25,10
2026-01-28,5,26,24
2026-01-29,1,14,3
2026-01-29,2,20,6
2026-01-29,3,16,14
2026-01-29,4,23,23
2026-01-29,5,27,27
2026-01-30,1,20,12
2026-01-30,2,26,7
2026-01-30,3,28,28
2026-01-30,4,24,5
2026-01-30,5,28,15
2026-02-02,1,23,6
2026-02-02,2,27,26
2026-02-02,3,26,8
2026-02-02,4,26,16
2026-02-02,5,23,9
2026-02-02,6,26,17
2026-02-02,7,28,5
2026-02-02,8,33,9
2026-02-02,9,29,12
2026-02-02,10,24,16
2026-02-03,1,22,6
2026-02-03,2,24,24
2026-02-03,3,30,27
2026-02-03,4,26,17
2026-02-04,1,17,3
2026-02-04,2,24,22
2026-02-06,1,22,22
2026-02-07,1,24,17
2026-02-07,2,29,29
2026-02-07,3,26,26
2026-02-07,4,22,19
2026-02-07,5,23,13
2026-02-07,6,23,7
2026-02-08,1,30,29
2026-02-08,2,26,10
2026-02-08,3,26,6
2026-02-08,4,24,12
2026-02-08,5,26,21
2026-02-08,6,18,17
2026-02-09,1,23,15
2026-02-09,2,25,25
2026-02-09,3,27,27
2026-02-09,4,25,12
2026-02-09,5,26,19
2026-02-09,6,17,15
2026-02-11,1,24,6
2026-02-11,2,30,19
2026-02-12,1,25,12
2026-02-12,2,23,11
2026-02-12,3,23,23
2026-02-13,1,24,16
2026-02-13,2,25,18
2026-02-13,3,28,25
2026-02-13,4,25,4
2026-02-13,5,32,32
2026-02-17,1,14,5
2026-02-17,2,25,11
2026-02-17,3,24,24
2026-02-18,1,30,13
2026-02-19,1,21,15
2026-02-20,1,24,22
2026-02-20,2,26,24
2026-02-20,3,24,10
2026-02-22,1,28,22
2026-02-23,1,25,3
2026-02-23,2,25,3
2026-02-23,3,25,19
2026-02-24,1,30,28
2026-02-24,2,28,7
2026-02-24,3,22,18
2026-02-25,1,32,24
2026-02-25,2,25,5
2026-02-25,3,27,17
2026-02-27,1,26,5
2026-02-27,2,24,3
2026-02-27,3,28,19
2026-02-28,1,28,15
2026-02-28,2,28,15
2026-02-28,3,28,20
2026-02-28,4,30,5
2026-03-03,1,22,4
2026-03-03,2,28,10
2026-03-03,3,28,21
2026-03-06,1,22,20
2026-03-11,1,21,12
2026-03-11,2,25,6
2026-03-12,1,26,5
2026-03-13,1,21,8
2026-03-13,2,30,29
2026-03-16,1,22,5
2026-03-20,1,22,8
2026-03-20,2,26,19
